"Observation_ID","Title","Variant","CreatedBy_ID","CreatedAt","UpdatedBy_ID","UpdatedAt","IsActive"
24,Damaged During transport,1,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
25,Configuratie app,1,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
26,D.O.A.,1,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
27,Stairlift Creaks / makes noise,1,499,"2024-11-19 09:24:33",235,"2025-12-22 09:52:05",1
28,Stairlift Beeps,1,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
29,Stairlift does not respond to joystick,1,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
30,Moasure,1,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
31,Rail design,1,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
32,Chair is turned,1,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
33,Chair is tilted,1,499,"2024-11-19 09:24:33",235,"2024-12-05 13:29:14",1
34,Webshop,1,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
35,Stairlift stops every 10 cm,1,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
36,Stairlift does not respond to the transmitter,1,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
37,Missing component,1,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
38,Play on the hingerail,1,499,"2024-11-19 09:24:33",235,"2025-02-11 15:13:27",1
39,Folding rail does not move or partialy,1,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
40,Feetrest does not move or partialy,1,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
41,Stairlift not charging,1,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
42,Stairlift cannot be calibrated,1,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
43,Play on the spindle,1,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
44,Play on the swivel,1,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
45,Poor rail mounting,1,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
46,Stairlift moves in one direction,1,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
47,Batteries,0,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
48,Aluminum extrusion,0,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
49,Armrest sensor,0,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
50,Curved piece,0,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
51,Seat belt,0,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
52,Guidance Roller,0,499,"2024-11-19 09:24:33",235,"2024-12-05 13:37:54",1
53,Mainprint,0,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
54,Joystick module,0,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
55,Wiring harness,0,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
56,Hingerail,0,499,"2024-11-19 09:24:33",235,"2025-02-11 15:13:50",1
57,Charging contact,0,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
58,Charger,0,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
59,Spindle motor,0,499,"2024-11-19 09:24:33",235,"2025-04-10 13:25:37",1
60,Levelsystem,0,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
61,Maincover,0,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
62,OSG,0,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
63,Software,0,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
64,Supports,0,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
65,Chair upholstery,0,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
66,Chair frame,0,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
67,Chair print,0,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
68,Swivel Motor,0,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
69,Rack and pinion,0,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
70,Traction motor,0,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
71,Connection print,0,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
72,UTP cable,0,499,"2024-11-19 09:24:33",499,"2024-11-19 09:24:33",1
73,Footrest frame,0,499,"2024-11-19 09:24:33",235,"2024-12-05 13:43:34",1
74,Footrest cover,0,499,"2024-11-19 09:24:33",235,"2024-12-05 13:44:53",1
75,Incorrect part was sent,1,235,"2024-12-05 13:35:48",235,"2024-12-05 13:35:48",1
76,The lift stops,1,235,"2024-12-05 13:36:01",235,"2024-12-05 13:36:01",1
77,The OSG is activated,1,235,"2024-12-05 13:36:20",235,"2024-12-05 13:36:20",1
78,Footrest motor,0,235,"2024-12-05 13:45:19",235,"2024-12-05 13:45:19",1
79,Wheelbridge cover,0,235,"2024-12-05 13:45:36",235,"2024-12-05 13:45:36",1
